id,src_ip,dst_ip,src_ports,dst_ports,protocol,total_bytes,rate,avg_packet_size,total_packet_count,src_system_ports_count,src_registered_ports_count,src_dynamic_ports_count,dst_system_ports_count,dst_registered_ports_count,dst_dynamic_ports_count,packets_per_sec,is_brute_target,is_dos_target,start_time,last_updated_time,duration
1572,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742214640,1742214640,0
1573,13.89.179.8,192.168.0.11,443,55671,6,7404,0.0,673.09090909,11,1,0,0,0,0,1,0,0,0,1742214642,1742214642,0
1574,192.168.0.15,192.168.0.11,"57894,52874,44301,45897",61376,17,2096,1048.0,524.0,4,0,2,2,0,0,1,2,0,0,1742214661,1742214663,2
1575,172.217.16.3,192.168.0.11,443,65263,17,7291,0.0,243.03333333,30,1,0,0,0,0,1,0,0,0,1742214664,1742214664,0
1576,83.175.144.9,192.168.0.11,53,"59355,52018",17,223,0.0,111.5,2,1,0,0,0,0,2,0,0,0,1742214664,1742214664,0
1577,35.186.224.28,192.168.0.11,443,52033,17,4715,0.0,673.57142857,7,1,0,0,0,0,1,0,0,0,1742214670,1742214671,0
1578,192.168.0.23,192.168.0.11,"31034,31045,31041,31039,30998,30993,30992,30989,30988,31031,31025,31018,31019,31017,31014,31010,31012,31011,31004,31006,31005,31029,31028,31027,16025,16021,16024,16022,16026,16028,16023,16027,16020,16016,16017,16013,16014,16019,16010,16015,16012,16011,16018,16009,16006,15999,16003,15997,16002,16000,16004,16005,16001,15998,16008,16007,16099,16098,16097,16092,16093,16095,16096,16094,16100,16091,16090,16089,16084,16083,16081,16082,16088,16087,16078,16086,16080,16085,16079,15994,15996,15995,16068,16072,16076,16070,16067,16073,16066,16071,16077,16074,16075,16069,16059,16063,16062,16054,16058,16055,16061,16064,16065,16056,16060,16057,16049,16053,16041,16052,16047,16043,16042,16040,16046,16044,16050,16048,16045,16051,16033,16035,16032,16037,16029,16034,16039,16031,16038,16036,16030,16175,16174,16171,16172,16173,16166,16165,16170,16167,16169,16168,16160,16162,16164,16161,16163,16158,16152,16153,16150,16156,16159,16157,16149,16155,16151,16148,16146,16142,16144,16154,16141,16138,16137,16132,16133,16136,16135,16131,16123,16124,16129,16125,16130,16115,16139,16114,16118,16120,16122,16121,16119,16113,16110,16108,16105,16111,16103,16101,16109,16102,16107,16106,16104,16112,16176,14789,14786,14779,14788,14784,14782,14780,14783,14787,14777,14790,14781,14778,14785,14776,14775,14774,14773,14772,14771,14770,14762,14767,14760,14766,14763,14761,14768,14765,14769,14764,14759,14758,14757,14756,14755,14754,14752,14751,14753,14744,14739,14746,14740,14737,14745,14742,14748,14749,14743,14747,14741,14738,14750,14736,14726,14727,14728,14731,14730,14734,14725,14729,14735,14733,14732,14721,14722,14723,14724,14720,15993,15992,14683,14676,14682,14681,14679,14685,14684,14680,14677,14687,14678,14675,14672,14674,14669,14671,14668,14659,14650,14667,14666,14653,14670,14660,14665,14663,14664,14656,14657,14654,14662,14661,14658,14652,14651,14649,14632,14629,14635,14648,14634,14673,14640,14643,14637,14628,14642,15991,15990,15989,15988,15987,13404,15986,12924,12919,12910,12907,15984,15983,15982,15981,15980,15979,15977,15976,15974,15972,15971,15970,15968,15966,15965,15963,15960,15959,15955,15954,15953,15951,15950,15947,15946,15945,15944,15943,15942,15940,15939,15937,15936,15935,15934,15932,15931,15930,15929,15928,15927,15926,15923,15922,15921,15920,15919,15918,15917,15916,31176,15915,31175,15914,31174,15913,31173,15912,31172,15911,31171,15910,31170,15909,31169,15908,31168,15907,31167,15906,31166,15905,31165,15904,31164,15903,31163,15902,31162,15901,31161,15900,31160,15899,31159,15898,31158,15897,31157,15896,15895,31155,15894,31154,15893,31153,15892,31152,15891,31151,15890,31150,15889,31149,15888,31148,15887,31147,15886,31146,15885,31145,15884,31144,15883,31143,15882,31142,15881,31141,15880,31140,15879,31139,15878,31138,15877,31137,15876,31136,15875,31135,15874,31133,15872,31132,15871,31131,15870,31130,15869,31129,15868,31134,15873,31128,15867,31127,15866,31126,15865,31125,15864,31123,15862,15861,15860,31120,15859,31119,15858,31118,15857,31117,15856,15855,31115,15854,15853,15852,15851,15850,31110,15849,31109,15848,31108,15847,31107,15846,31106,15845,15844,31104,15843,15842,31102,15841,15840,15839,15838,15837,15863,31097,15836,31096,15835,15834,31094,15833,31093,15832,31090,15829,31089,15828,31088,15827,31087,15826,31086,15825,15824,31084,15823,31083,15822,31082,15821,31080,15819,31079,15818,31078,15817,31076,15815,31075,15814,31074,15813,31073,15812,15810,31070,15809,31069,15808,31068,15807,31067,15806,31066,15805,31065,15804,15802,31062,15801,31061,15800,31077,15816,15799,15798,31058,15797,31057,15796,15795,31055,15794,31054,15793,31053,15792,31092,15831,15791,31051,15790,31050,15789,31049,15788,31048,15787,31047,15786,15830,31046,15785,31044,15783,31043,15782,31042,15781,31081,15820,15775,31033,15772,31032,15771,31030,15769,31026,15765,15763,31022,15761,31021,15760,31020,15759,31016,15755,31015,15754,31013,15752,31009,15748,31007,15746,31003,15742,31002,15741,31001,15740,31000,15739,31008,15747,30999,15738,31035,15774,30997,15736,30996,15735,30995,15734,31064,15803,30994,15733,31072,15811,30991,15730,30990,15729,30987,15726,30986,15725,30985,15724,30984,15723,30983,15722,30982,15721,30981,15720,30980,15719,30979,15718,30978,15717,30977,15716,30976,15715,30975,15714,30974,15713,15418,15420,15419,15416,15417,15415,30973,15712,30972,15711,30971,15710,30970,15709,30969,15708,30968,15707,30967,15706,30966,15705,30965,15704,30964,15703,30963,15702,30962,15701,30961,15700,30960,15699,30959,15698,15405,15408,15407,15406,15414,15409,15410,15404,15412,15411,15403,15413,15402,15396,15395,15400,15401,15394,15397,15398,15399,15393,30958,15697,30957,15696,30956,15695,15389,15390,15388,15385,15386,15387,15384,15391,15392,15382,15383,30955,15694,30954,15693,30953,15692,30952,15691,30951,15690,30950,15689,30949,15688,30948,15687,30947,15686,30946,15685,30945,15684,30944,15683,30943,15682,30942,15681,30941,15680,30940,15679,30939,15678,30938,15677,30937,15676,15380,15381,15379,15374,15369,15378,15377,15370,15376,15372,15367,15373,15375,15371,15368,30936,15675,15366,15364,15365,30935,15674,30934,15673,30933,15672,30932,15671,30931,15670,30930,15669,30929,15668,30928,15667,30927,15666,30926,15665,30925,15664,30924,15663,30923,15662,30922,15661,30921,15660,30920,15659,30919,15658,30918,15657,30917,15656,15655,15654,15653,15652,15651,15650,15649,15648,15647,15646,15645,15644,15362,15643,15642,15641,15640,15639,15638,15637,15636,15635,15634,15633,15632,15631,15630,15629,15628,15627,15626,15596,15592,15595,15599,15593,15598,15594,15588,15584,15589,15587,15586,15585,15590,15591,15581,15582,15583,15580,15579,15625,15624,15623,15622,15621,15572,15567,15575,15569,15570,15577,15568,15576,15573,15578,15571,15574,15566,15565,15553,15557,15555,15564,15559,15563,15554,15561,15552,15551,15538,15537,15597,15536,15540,15545,15546,15542,15539,15547,15541,15535,15530,15531,15534,15532,15533,15529,15526,15528,15521,15520,15525,15522,15523,15524,15527,15519,15509,15508,15513,15510,15512,15518,15511,15514,15517,15516,15515,15620,15619,15618,15617,15616,15615,15614,15613,15507,15504,15503,15505,15506,15502,15495,15497,15500,15496,15501,15493,15498,15494,15499,15492,15612,15611,15610,15491,15484,15486,15489,15487,15480,15488,15483,15481,15490,15485,15482,15609,15608,15607,15606,15479,15477,15478,15476,15469,15468,15471,15464,15475,15465,15474,15470,15466,15467,15473,15472,15458,15453,15454,15463,15460,15455,15456,15459,15457,15462,15461,15452,15450,15451,15444,15447,15441,15445,15448,15449,15443,15446,15440,15442,15439,15605,15604,15603,15602,15437,15433,15431,15434,15435,15436,15432,15430,15438,15425,15426,15423,15428,15427,15422,15424,15429,15421,15600,14686,14624,14623,14621,14620,14622,14619,14617,14615,14616,14618,14614,14611,14604,14613,14603,14606,14612,14610,14609,14608,14607,14605,14602,14596,14600,14594,14597,14595,14599,14601,14592,14598,14593,14591,14590,14587,14589,14588,14586,14585,14584,14583,14582,14581,14579,14580,14576,14577,14574,14578,14575,14573,14572,14571,14568,14569,14570,14567,14566,14565,14564,14561,14563,14562,14559,14556,14558,14560,14557,14554,14555,14553,14552,14551,14550,14548,14549,14547,14546,14544,14543,14542,14538,14534,14526,14529,14533,14531,14536,14527,14530,14545,14535,14528,14537,14525,14540,14532,14524,14523,14522,14521,14519,14520,14518,14515,14514,14516,14513,14512,14539,14511,14510,14508,14506,14509,14507,14504,14505,14503,14502,14501,14500,14499,14498,14496,14495,14493,14497,14492,14489,14494,14487,14491,14488,14486,14485,14477,14482,14475,14484,14481,14479,14480,14471,14444,14459,14439,14470,14468,14464,14451,14455,14443,14541,14437,14440,14453,14466,14465,14456,14449,14467,14454,14442,14461,14430,14517,14452,14446,14436,14434,14429,14435,14431,14428,14418,14414,14425,14422,14417,14420,14416,14424,14411,14419,14412,14426,14415,14413,14410,14423,14421,14427,14408,14407,14404,14409,14405,14402,14406,14400,14403,14398,14401,14399,14397,14396,14394,14395,14389,14392,14393,14391,14390,14388,14386,14387,14385,14383,14384,14380,14382,14381,14379,14377,14376,14374,14375,14378,14369,14372,14373,14370,14371,14367,14366,14368,14365,14363,14364,14361,14362,14360,14359,14358,14357,14356,14349,14353,14351,14350,14354,14355,14352,14348,14345,14347,14346,14342,14344,14340,14341,14343,14336,14339,14337,14338,14334,14330,14329,14335,14331,14333,14332,14328,14324,14325,14327,14326,14321,14322,14323,14320,14319,14317,14314,14312,14313,14310,14318,14316,14315,14309,14307,14308,14311,14303,14305,14302,14297,14306,14301,14300,14299,14304,14298,14295,14294,14293,14296,14291,14292,14290,14289,14285,14287,14288,14283,14284,14286,14282,14281,14280,14279,14276,14278,14277,14275,14274,14273,14272,14270,14271,14268,14267,14269,14266,15195,14264,14265,14262,14261,14263,14260,14257,14259,14258,14255,14256,14253,14251,14252,14254,14247,14249,14250,14248,14246,14244,14239,14243,14242,14245,14241,14240,14238,14232,14225,14235,14222,14215,14234,14221,14236,14226,14237,14217,14231,14233,14224,14229,14218,14213,14220,14230,14223,12909,15266,12908,15265,12906,15263,12869,15226,12860,15217,12847,15204,12855,15212,12848,15205,12854,12709,12707,15064,12705,15062,12691,15048,12695,15052,12701,15058,12699,15056,12702,15059,12687,15044,12679,15036,12672,15029,12684,15041,12674,15031,12658,15015,12646,15003,12665,15022,12664,15021,12566,12568,12571,14928,12572,14929,12569,14926,12567,14924,12558,14915,12563,12560,12559,12565,14922,12552,12556,12553,14910,12555,14912,12551,14908,12547,14904,12550,14907,12554,14911,12549,14906,12545,12546,14903,12548,12544,14901,12543,14900,12542,14899,12538,14895,12541,14898,12539,14896,12537,14894,12540,12535,12533,12530,14887,12534,12526,12531,14888,12522,14879,12528,14885,12536,14893,12524,14881,12527,12532,14889,12523,14880,12529,12525,12521,14878,12516,14873,12519,12518,12520,14877,12513,14870,12517,14874,12512,14869,12514,14871,12511,14868,12515,14872,12508,12510,14867,12506,14863,12500,14857,12507,12499,14856,12509,14866,12505,14862,12503,14860,12504,14861,12497,14854,12498,14855,12502,14859,12501,14858,12496,14853,12494,14851,12492,14849,12495,14852,12491,14848,12493,14850,12489,14846,12490,14847,12487,14844,12488,14845,12480,14837,12485,14842,12482,14839,12476,14833,12479,14836,12484,14841,12486,14843,12477,14834,12478,14835,12483,14840,12474,14831,12475,14832,12472,14829,12467,14824,12465,14822,12470,14827,12451,14808,12468,14825,12456,14813,12473,14830,12449,14806,12424,12469,14826,12439,14796,12481,14838,12460,14817,12441,14798,12445,14802,12471,14828,12455,14812,12461,14818,12418,12466,14823,12462,14819,12453,14810,12443,14800,12436,14793,12437,14794,12459,14816,12417,12434,14791,12425,12457,14814,12447,14804,12430,12416,12413,12414,12435,14792,12446,14803,12427,12415,12433,12420,12423,12432,12408,12409,12410,12412,12411,12405,12407,12402,12406,12403,12401,12404,12398,12399,12400,12392,12397,12393,12389,12388,12396,12395,12391,12394,12387,12390,12385,12384,12386,12380,12381,12383,12378,12382,12379,12377,12371,12376,12373,12374,12375,12372,12370,12368,12369,12366,12367,12364,12363,12365,12356,12360,12361,12362,12905,15123,12766,12359,12357,12358,12336,12338,12354,12329,12349,12355,12353,12344,12350,12334,12903,15260,15121,12764,12342,12351,12352,12333,12902,15259,15120,12763,12345,12335,12330,12328,12326,12347,12904,15261,15122,12765,12337,12323,12346,12331,12343,12332,12327,12340,12339,12318,12322,12901,15119,12762,12297,12320,12319,12317,12321,12310,12312,12315,12298,12296,12307,12311,12304,12299,12324,12348,12294,12292,12286,12285,12290,12284,12282,12280,12341,12308,12271,12275,12277,12278,12316,12266,12269,12276,12273,12265,12313,12264,12221,12283,12261,12262,12220,12246,12258,12237,12249,12260,12306,12243,12309,12247,12242,12229,12253,12239,12240,12746,15103,14964,12607,14962,12605,14959,12602,12736,15093,14954,14952,12595,15300,12943,15301,12944,15303,12946,15299,12942,14946,12589,12241,15298,12941,15292,12935,15296,12939,15287,12930,15289,12932,15284,12927,15297,12940,14935,12722,15079,14940,12583,15286,12929,15283,12926,12720,15077,14938,12581,12233,12718,15075,14936,12231,12719,15076,14937,12580,12232,12716,14934,12577,15279,12922,15281,14933,12576,12228,12714,15071,14932,12575,12696,15053,14914,12209,12198,12686,15043,12199,12712,15069,14930,12573,12225,12713,15070,14931,12692,15049,12205,12693,15050,12206,12703,15060,14921,12216,12694,15051,12207,12706,15063,12219,12708,12223,12711,15068,12224,12689,15046,12202,12704,15061,12217,12688,15045,12201,12683,15040,12196,12680,15037,12193,12671,15028,12184,12682,15039,12195,12667,15024,12180,15274,12917,12677,15034,12190,12670,15027,12183,15276,15278,12921,12189,12669,15026,12182,12188,15275,12918,12662,15019,12175,12194,12191,12663,15020,12176,12659,15016,12172,12661,15018,12174,12660,15017,12173,12656,15013,12169,12655,15012,12168,12690,15047,12203,12654,15011,12167,15273,12916,15270,12913,15272,12915,12644,15001,12157,12164,12652,15009,12165,12648,15005,12161,12697,15054,12210,12163,12158,12649,15006,12162,12653,15010,12166,12639,14996,12152,12637,14994,12150,12638,14995,12151,12641,14998,12154,15233,12876,12147,15231,12874,12632,14989,12145,14967,15224,12867,15238,12881,15237,12880,15246,12889,12140,15230,12873,12625,14982,12138,15357,12598,14955,12144,15227,12870,12628,14985,12141,15239,12882,12640,14997,12153,12592,14949,15351,12748,15105,14966,12609,15223,12866,12624,14981,12137,14965,12608,15222,12865,12136,15323,12966,12591,14948,14809,15350,12993,14958,15215,12858,15316,12959,15343,12986,12739,15096,14957,12600,12252,15214,12857,15347,12990,12588,14945,12615,14972,12128,15315,12958,14801,15342,12985,12738,15095,14956,12599,12251,15213,12856,12614,14971,12127,15314,12957,15341,12984,15269,12912,12735,15092,14953,12596,15210,12853,12611,14968,12124,15311,12954,14797,15338,12981,12737,15094,12613,14970,12126,14799,15340,12983,15354,12997,15327,12970,14943,12586,15200,12843,15333,12976,15360,13003,12114,15310,12953,15337,12980,15304,12947,12733,15090,14951,12594,15208,12851,12122,14795,15336,12979,12726,15083,14944,12587,15201,12844,15334,12977,14820,15361,12115,15288,12931,12730,12606,14963,12119,14941,12236,15198,12841,15331,12974,15358,15312,12955,15339,12982,15306,12949,12727,15084,15202,12845,15335,12978,12603,14960,14821,12116,15332,12975,14947,12590,12118,14950,12593,15207,12850,12121,15308,12951,12721,14939,12234,15196,12839,14815,15356,15225,12868,12626,14983,12139,12731,15088,12244,15206,12849,12120,12724,15081,14942,12585,15199,12842,15359,13002,12113,15353,15326,12969,15317,12960,15344,12987,12742,15099,12618,14975,12131,15318,12961,15345,12988,14961,12604,15218,12861,12619,14976,12132,14805,15346,12989,15320,12963,12745,15102,15220,12863,12134,15321,12964,14807,15348,12991,15247,12890,15349,12992,15240,12883,15245,12888,15325,12968,14811,15352,15355,12998,15248,12891,12129,12622,14979,12135,15251,12894,15252,12895,15250,12893,15249,12892,15254,12897,12612,14969,12125,12617,14974,12130,12123,12117,15267,12620,14977,12133,15268,12911,12635,14992,12148,12633,14990,12146,12143,12142,12149,12643,15000,12156,12642,14999,12155,12751,15108,12750,15107,12752,15109,14973,12754,15111,12753,15110,12757,15114,14980,12761,15118,12760,15117,14978,12758,15115,12756,15113,12767,15124,12774,12775,15132,14993,12777,12773,14991,12769,15126,14987,12770,15127,14988,12771,15128,14984,12768,14986,12778,15135,12782,15139,12779,12780,15002,12785,15142,12787,15144,12300,12788,15004,12792,12793,12790,15147,15008,12794,12789,15007,12791,12795,12796,15153,15014,12799,15156,12810,15167,12798,15155,12805,15023,12809,15166,12806,15163,12808,12804,12801,12803,12802,12800,15157,12797,12807,15164,15025,12819,15176,12818,15175,12816,12813,15170,12821,15178,12820,15038,12815,15172,15033,12811,15168,12812,15030,12325,12822,12814,15032,12817,15035,12826,12828,15185,12831,12832,15189,12835,12827,15184,12833,12834,15191,12829,15186,12824,15181,15042,12823,15180,12830,12825,15182,12840,12838,15057,12837,15194,15055,12836,15193,15074,12859,15067,12862,15080,12846,12852,12159,12214,12170,12171,12200,12160,12177,12178,12179,12181,12185,12186,12192,12187,12197,12864,15082,12875,12878,15086,12877,12879,15097,12872,15098,15085,15091,12871,15228,15089,12204,12886,15104,15101,12885,12884,15100,12896,15106,12898,15116,12887,12208,15112,12899,12211,12215,12213,12212,12900,12218,12914,12925,12933,12920,12928,15285,12937,12934,12938,12936,12923,12945,12956,12952,15309,12948,12950,12965,12967,12962,12971,12973,15330,12972,13006,13014,13009,13005,13007,13054,13011,13024,13018,13030,13028,13017,13016,13025,13020,13033,13032,13039,13037,13041,13047,13045,13044,13038,13042,13048,13049,13035,13034,13043,13036,13046,13052,13040,13056,13051,13050,13057,13053,13055,13058,13059,13061,13060,13062,13063,13065,13064,13066,13068,13067,13069,13072,13070,13075,13074,13071,13073,13077,13076,13078,13083,13080,13082,13079,13081,13084,13091,13085,13097,13098,13093,13099,13089,13090,13101,13100,13096,13094,13087,13092,13088,13086,13102,13095,13104,13103,13107,13108,13106,13109,13105,13111,13110,13112,13113,13114,13116,13122,13115,13117,13123,13118,13121,13136,13125,13131,13197,13218,13130,13195,13127,13128,13293,13133,13137,13286,13258,13135,13230,13134,13140,13189,13284,13180,13229,13161,13144,13148,13146,13150,13155,13192,13157,13281,13238,13173,13164,13177,13186,13295,13169,13182,13170,13290,13183,13279,13153,13168,13181,13166,13217,13176,13204,13211,13198,13209,13206,13207,13205,13174,13190,13261,13214,13226,13220,13210,13228,13232,13224,13235,13239,13263,13227,13187,13236,13273,13216,13225,13245,13241,13262,13240,13243,13244,13252,13282,13247,13264,13257,13254,13266,13256,13255,13267,13268,13270,13250,13269,13259,13272,13274,13275,13276,13271,13298,13292,13280,13291,13277,13285,13297,13296,13294,13278,13287,13288,13289,13299,13283,13300,13302,13301,13303,13304,13305,13310,13307,13311,13308,13309,13306,13315,13312,13314,13313,13317,13319,13316,13320,13318,13321,13322,13327,13323,13326,13347,13342,13350,13343,13331,13325,13338,13334,13346,13336,13341,13333,13328,13349,13324,13330,13344,13345,13340,13335,13337,13332,13329,13339,13348,13361,13370,13365,13353,13374,13358,13355,13362,13356,13363,13360,13351,13366,13352,13354,13359,13373,13357,13364,13368,13371,13369,13367,13386,13391,13372,13392,13408,13384,13394,13395,13388,13381,13402,13403,13396,13399,13382,13385,13387,13390,13410,13411,13380,13389,13375,13376,13397,13379,13378,13405,13377,13406,13393,13409,13398,13400,13415,13417,13383,13420,13419,13416,13421,13412,13401,13413,13418,13414,13407,13422,13426,13423,13425,13424,13427,13429,13431,13434,13432,13438,13433,13435,13437,13428,13430,13436,13442,13449,13448,13447,13441,13451,13445,13443,13444,13440,13439,13450,13446,13457,13455,13453,13452,13454,13456,13462,13460,13459,13463,13458,13461,13467,13464,13465,13466,13472,13470,13468,13469,13471,13473,13475,13474,13478,13487,13480,13481,13488,13482,13492,13499,13498,13505,13502,13496,13490,13514,13497,13503,13491,13510,13508,13509,13525,13511,13512,13515,13520,13513,13527,13522,13517,13528,13519,13524,13518,13530,13516,13521,13523,13531,13532,13534,13529,13535,13533,13526,13536,13537,13538,15133,13539,13540,13542,13551,13545,13547,13541,13548,13552,13546,13549,13544,13543,13554,13553,13550,13557,13564,13555,13561,13563,13558,13560,13556,13573,13567,13569,13572,13559,13568,13570,13565,13562,13566,13571,13575,13581,13578,13577,13579,13574,13591,13582,13588,13585,13586,13590,13589,13592,13576,13583,13587,13594,13597,13580,13584,13593,13595,13596,13600,13599,13603,13606,13604,13607,13598,13608,13602,13601,13605,13609,13611,13612,13613,13610,13616,13618,13614,13621,13617,13627,13625,13630,13628,13620,13629,13615,13623,13622,13619,13626,13635,13634,13632,13631,13624,13633,13640,13639,13638,13637,13641,13636,13643,13642,13645,13649,13647,13644,13646,13648,13655,13654,13651,13657,13656,13664,13672,13652,13669,13679,13662,13653,13650,13660,13667,13665,13668,13658,13691,13687,13683,13673,13684,13699,13666,13661,13674,13680,13696,13689,13694,13692,13693,13686,13682,13688,13676,13670,13700,13695,13702,13690,13681,13659,13697,13703,13705,13685,13677,13698,13701,13704,13663,13675,13671,13678,13707,13706,13709,13708,13714,13712,13710,13717,13715,13713,13711,13716,13729,13734,13728,13726,13721,13723,13731,13730,13724,13722,13732,13719,13735,13725,13720,13718,13727,13733,13736,13743,13738,13740,13737,13739,13742,13741,13745,13744,13746,13747,13755,13749,13748,13750,13753,13754,13751,13752,13757,13762,13763,13756,13761,13758,13759,13760,13764,13769,13765,13767,13772,13771,13775,13776,13766,13774,13773,13770,13768,15264,13777,13778,13780,13782,13784,13779,13781,13783,15140,15141,13785,13790,13786,13791,13787,13792,13788,13789,13799,13795,13796,13797,13794,13793,13798,13802,13803,13801,13800,13806,13804,13812,13805,13808,13813,13811,13817,13809,13807,13818,13819,13810,13816,13815,13824,13823,13822,13821,13820,13814,13827,13825,13832,13829,13826,13834,13828,13830,13837,13835,13833,13840,13839,13836,13838,13831,13844,13845,13846,13842,13841,13843,13851,13850,13853,13857,13847,13856,13849,13852,13854,13855,13858,13848,13866,13859,13862,13867,13868,13860,13861,13864,13865,13863,13869,13870,13871,13875,13872,13874,13873,13876,13877,13881,13880,13883,13878,13882,13884,13887,13879,13886,13889,13885,13888,13890,13895,13894,13896,13893,13901,13897,13891,13900,13898,13902,13904,13903,13899,13892,13905,13909,13910,13911,13913,13914,13906,13912,13907,13908,13915,13916,13922,13923,13917,13919,13920,13918,13921,13924,13932,13925,13928,13931,13934,13930,13933,13926,13935,13937,13927,13939,13929,13936,13938,13941,13940,13943,13945,13942,13944,13946,13949,13950,13947,13951,13948,13953,13952,13955,13954,13962,13957,13958,13960,13963,13959,13965,13956,13961,13966,13964,13967,13970,13971,13978,13973,13986,13968,13983,13975,13979,13972,13977,13974,13976,13969,13980,13984,13991,13988,13981,13982,13989,13987,13992,13985,13990,13993,13994,13997,13999,13995,13996,14001,14000,13998,14002,14005,14007,14006,14003,14008,14009,14004,14010,14013,14011,14012,14014,14016,14020,14015,14017,14021,14019,14018,14022,14023,14025,14029,14024,14027,14031,14030,14026,14033,14038,14034,14028,14032,14036,14041,14035,14037,14039,14042,14040,14045,14044,14043,14048,14054,14051,14050,14049,14047,14052,14046,14053,14057,14056,14055,14059,14058,14060,14069,14061,14063,14071,14062,14064,14070,14066,14076,14067,14068,14065,14074,14073,14078,14077,14072,14075,14090,14081,14092,14093,14095,14096,14094,14082,14080,14086,14084,14087,14106,14091,14088,14101,14079,14100,14103,14105,14099,14083,14089,14097,14085,14107,14102,14108,14109,14104,14098,14110,14116,14117,14112,14111,14115,14114,14118,14124,14123,14121,14125,14122,14126,14113,14120,14119,14131,14132,14129,14128,14130,14127,14133,14138,14135,14137,14134,14139,14141,14136,14142,14144,14143,14140,14161,14159,14164,14158,14163,14146,14166,14156,14160,14162,14150,14149,14152,14145,14155,14167,14168,14169,14153,14147,14170,14151,14154,14165,14148,14157,14178,14172,14176,14177,14174,14175,14173,14171,14179,14183,14182,14181,14180,14189,14185,14184,14197,14188,14196,14193,14187,14191,14186,14195,14198,14192,14194,14190,14203,14204,14199,14202,14205,14208,14201,14206,14209,14207,14200,14211,14210,14219,14212,14227,14228,14214,14216",80,6,331480,55246.66666667,40.0,8287,0,3844,0,1,0,0,1381.16666667,0,1,1742214670,1742214677,6
1579,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742214677,1742214677,0
1580,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742214679,1742214679,0
1581,35.186.224.28,192.168.0.11,443,"55521,55641",6,732,16.26666667,66.54545455,11,1,0,0,0,0,2,0.24444444,0,0,1742214634,1742214679,45
1582,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742214685,1742214685,0
1583,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","55649,55648,55647,55646,53326,53325",6,13795,78.82857143,133.93203883,103,0,2,2,0,0,6,0.58857143,0,0,1742214536,1742214711,175
1584,35.186.224.44,192.168.0.11,443,"51342,51345",6,960,5.61403509,53.33333333,18,1,0,0,0,0,2,0.10526316,0,0,1742214544,1742214715,171
1585,83.175.144.14,192.168.0.11,53,"60105,58467,53397,59405,55943,56945",17,853,21.325,142.16666667,6,1,0,0,0,0,6,0.15,0,0,1742214670,1742214711,40
1586,20.231.130.224,192.168.0.11,443,55659,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742214716,1742214716,0
1587,192.168.0.15,192.168.0.11,"33468,1900",52902,17,889,0.0,444.5,2,0,2,0,0,0,1,0,0,0,1742214719,1742214719,0
1588,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742214724,1742214724,0
1589,35.186.224.28,192.168.0.11,443,"55641,55521",6,104,13.0,52.0,2,1,0,0,0,0,2,0.25,0,0,1742214716,1742214724,8
1590,199.232.17.91,192.168.0.11,443,"55696,55691,54870,54862",6,4637,25.76111111,76.01639344,61,1,0,0,0,0,4,0.33888889,0,0,1742214577,1742214758,180
1591,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742214731,1742214731,0
1592,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742214737,1742214737,0
1593,20.74.47.205,192.168.0.11,443,55662,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742214748,1742214748,0
1594,51.132.193.105,192.168.0.11,443,55665,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742214752,1742214752,0
1595,216.58.215.106,192.168.0.11,443,55492,17,7690,0.0,549.28571429,14,1,0,0,0,0,1,0,0,0,1742214752,1742214752,0
1596,83.175.144.14,192.168.0.11,53,"54192,60024",17,219,0.0,109.5,2,1,0,0,0,0,2,0,0,0,1742214752,1742214752,0
1597,13.89.179.8,192.168.0.11,443,55671,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742214752,1742214752,0
1598,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742214769,1742214769,0
1599,34.120.52.64,192.168.0.11,443,"55652,52009",6,5082,28.23333333,74.73529412,68,1,0,0,0,0,2,0.37777778,0,0,1742214620,1742214800,180
1600,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742214776,1742214776,0
1601,192.168.0.15,192.168.0.11,"35005,53686,57904,48896",55493,17,2096,1048.0,524.0,4,0,2,2,0,0,1,2,0,0,1742214780,1742214783,2
1602,35.186.224.28,192.168.0.11,443,57349,17,4715,0.0,673.57142857,7,1,0,0,0,0,1,0,0,0,1742214790,1742214791,0
